content,sentiment
@RogerMarshallMD The saddest thing ever is Americans with NO health insurance. We are in a Global Pandemic and Recession. No money for health insurance premiums. Can’t get sick. Don’t want to go bankrupt. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=-0.16233766233766234, subjectivity=0.4675324675324675)"
@RepGregStanton I think you need to go and take a look at the way Canada has their health insurance everybody gets health insurance and they pay for it from their taxes,"Sentiment(polarity=0.0, subjectivity=0.0)"
@RobBradford17 @ASterling @ossoff Canada has universal healthcare.  People are fined for not having health insurance. Millions in America are now covered who could not afford coverage before.  That's what compromise looks like.,"Sentiment(polarity=0.0, subjectivity=0.0)"
"The Burning Question: Health Insurance is it Worth It? https://t.co/x3WiCc6fe4 
@ghalib_gnallp #healthinsurance #Canada","Sentiment(polarity=0.3, subjectivity=0.1)"
"Foreigners, non-residents &amp; expatriates in Canada can find Canadian health insurance for coverage while living abroad. ✓ Get a quote today! Via @IntInsurance for #expatriates https://t.co/aPSsN2MBCF","Sentiment(polarity=0.0, subjectivity=0.0)"
"However if we had only one type of insurance like Canada and Europe, then it would be covered. My health insurance should work everywhere in USA. I have health insurance to cover me in this country not where I live. Period.","Sentiment(polarity=0.06818181818181818, subjectivity=0.75)"
"@POTUS FREE healthcare for all, like Canada,New Zealand,Germany, England,Denmark, Norway,Sweden..Let's make america healthy again. That would justify a tax increase.
Average americans pay already 12% of income to a health insurance that doesn't work and only helping the insurance comp.","Sentiment(polarity=0.1875, subjectivity=0.675)"
"@KO630531 @mthilt03 @scheib_gary @ninaturner @Lefty_Mind I thought Canada socialized health INSURANCE, but the health CARE is still provided by private providers. Was I mistaken?","Sentiment(polarity=0.0, subjectivity=0.375)"
"@moshik_temkin A patient of mine (from Canada) was in California. She had travel health insurance but the company initially refused to pay. She spent 24 hours in ER in L.A. being worked up for dizziness. The cause wasn’t found and she was discharged home. The hospital sent her bill for $70,000!","Sentiment(polarity=-0.0625, subjectivity=0.05)"
"I broke my wrist on a fishing trip to Canada. They didn’t take US health insurance. I had to pay around $250 for getting my wrist x-rayed, set and prescription pain pills. Easy-peasy. https://t.co/Bw26mCzkYE","Sentiment(polarity=0.0, subjectivity=0.0)"
"@CrowbarCrutch @WorstJonathan @DLCoreyFord @CentersRecovery @SenSanders Yeah.  I have been hearing how bad Canada has gotten in terms of cost of living.  Not just home prices, but healthcare as well.  I don’t pay much out of pocket for health insurance, but that’s because my company subsidizes a huge portion.","Sentiment(polarity=-0.03333333333333325, subjectivity=0.5888888888888889)"
@WSJ @JohnCornyn The saddest thing ever is Americans with NO health insurance. We are in a Global Pandemic and Recession. No money for health insurance premiums. Can’t get sick. Don’t want to go bankrupt. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=-0.16233766233766234, subjectivity=0.4675324675324675)"
"@DinahPoellnitz If the concept of Medicare for All is so great, why do most people in Canada pay a monthly premium for supplement  health insurance?","Sentiment(polarity=0.65, subjectivity=0.625)"
"@django Aside from right now, I’ve never had health insurance. It was an inherent right where I lived (Canada, UK). As someone with a chronic condition, not having the sword of Damocles over my head was a good feeling.","Sentiment(polarity=0.4238095238095238, subjectivity=0.5571428571428572)"
"Nor is tricking trans and gender diverse folk into sacrificing their retirement income to paying for gender affirming surgery when countries like the UK, Canada, New Zealand, Japan, &amp; Iran cover that with their national health insurance or private insurance in other countries do. https://t.co/3R1emQfHUo","Sentiment(polarity=0.0037878787878787845, subjectivity=0.40151515151515155)"
"@MY_MUSLIM @DraftTulsi @ninaturner Yes, the taxpayers pay for it, but it’s still private insurance, like Canada’s model of socialized health INSURANCE.","Sentiment(polarity=0.0, subjectivity=0.375)"
"@eddhui @SteveSaretsky @bankofcanada So I can save $1 million by buying a house in the US as opposed to Canada, and I only have to spend $2000/year on Health Insurance? The same Health Insurance I pay thousands each year in Canada? Okay.","Sentiment(polarity=0.16666666666666666, subjectivity=0.5416666666666666)"
@band_aid @gothspiderbitch The one thing not free in canada is dental care. The dental costs her are ery high. Luckily I have health insurance through my union so I get 90% off of major dental work.  My brother paid 1200$ for a root canal.,"Sentiment(polarity=0.08895833333333333, subjectivity=0.6683333333333333)"
"Foreigners, non-residents &amp; expatriates in Canada can find Canadian health insurance for coverage while living abroad. ✓ Get a quote today! Via @IntInsurance for #expatriates https://t.co/QZAwmEl9gC","Sentiment(polarity=0.0, subjectivity=0.0)"
"@OntarioNeoLib @Angry__Birb @emrazz @ghostapple_ari Even Canada’s system still has private health insurance. Sanders wants to abolish private health insurance, period.

Fun fact: without repealing the Hyde Amendment? Doing so would effectively outlaw abortion for all but the wealthy.","Sentiment(polarity=0.26666666666666666, subjectivity=0.47500000000000003)"
Americas Got Talent..Canada's Got Health Insurance,"Sentiment(polarity=0.0, subjectivity=0.0)"
"@RafikMatta @marketeer_free @StephenPunwasi Are we paying 5k a year for health insurance via taxes in Canada ? Or rather, how many people are paying more than that?","Sentiment(polarity=0.5, subjectivity=0.5)"
"@OrenthalTrump @TrentCapelli Seriously? Canada has great, free health care, while Americans die when they lose their jobs, because health insurance is tied to employment.

Further, you have NO CLUE what ""third world"" means. Ask Uncle Google.","Sentiment(polarity=0.17333333333333334, subjectivity=0.5433333333333333)"
"Are you an international student living outside of Canada for the Fall 2020 and/or Winter 2021 terms? You  are eligible for a refund on your UHIP health insurance!

The opt-out deadline is March 31, 2021. The opt-out form can be found at https://t.co/UoXgwtG7OS.","Sentiment(polarity=0.0, subjectivity=0.025)"
"@mortimer_1 BuT iT cOmEs WiTh HeAlTh CaRe! 

Sure you could buy the same house in the US for $200,000, but then you have to spend $2,000/year on health insurance. Do the math, that’s why Canada is better. 😏","Sentiment(polarity=0.3333333333333333, subjectivity=0.5046296296296297)"
"@consigningwoman @Nancy_Crouse Anyone with a brain would have had the proper travel health insurance &amp; probably were very careful. The variants are already spreading in Canada. Trudeau is trying to divert attention from his failures to protect Canadians by scapegoating a minority.

#canpoli","Sentiment(polarity=-0.065, subjectivity=0.55)"
"@ShoutFanatic @sadfurbie @RomarHoniwell @benshapiro Nobody dies in Canada because they don't have health insurance.

45,000 people die every year in the US because they don't have health insurance and 30 million have no insurance at all.

Remind me again how this isn't a rights violation?","Sentiment(polarity=0.0, subjectivity=0.0)"
"Here is everything you need to know about health insurance according to medical and dental insurance in Canada.

https://t.co/N6DWL9CLCf","Sentiment(polarity=0.0, subjectivity=0.0)"
"@gordster2001 @brianklaas Unlikely. It didn't end capitalism in Canada, so why would it end it in the US? We just don't have health insurance companies trading lives for profit.","Sentiment(polarity=-0.5, subjectivity=0.5)"
@shafercw @RepMattGaetz The saddest thing ever is Americans with NO health insurance. We are in a Global Pandemic and Recession. No money for health insurance premiums. Can’t get sick. Don’t want to go bankrupt. The saddest thing ever. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=-0.16233766233766234, subjectivity=0.4675324675324675)"
"I will help you to generate high quality life insurance leads and health insurance leads that convert aggressively.
#fiverr
#LifeInsurance 
#Health 
#insurance
#leads
#usainsurance
#englandinsurance
#canada
#AgTwitter 
#AWANInews 
#ad 

https://t.co/DYL02Mu89R","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)"
https://t.co/WYiqrxt1Lx Wow this is a cool write up on wearables + health insurance . from a Canadian perspective? I wonder how That works. Does Canada have private health insurance like Germany does for a select group of people?,"Sentiment(polarity=0.15, subjectivity=0.6749999999999999)"
"@EPolsom Ok, so by the dodge I’ll mark you you down as against any federal strategy to transition to non-profit health care. Of course there could be a federal strategy to achieve this just as there was through the Canada Health Act to make public health insurance.... but I digress. So...","Sentiment(polarity=0.11481481481481481, subjectivity=0.2851851851851852)"
"@DanPriceSeattle My previous employer paid US and Canada employees fairly similar salaries, yet the cost of US employees was much higher - because US health insurance is so expensive.","Sentiment(polarity=-0.10416666666666666, subjectivity=0.44166666666666665)"
"@CodyNuttt @wastelanderApoc @AywaRhiannon In Canada, too. They’re not covered by public health insurance unless it’s an emergency or you’re on welfare, so if you don’t have private insurance, you’re SOL for anything cosmetic.","Sentiment(polarity=0.0, subjectivity=0.22083333333333333)"
"@Hands1950 @tullekokken @SlappyJack @KietaWakui @besf0rt Really where? I have been to the UK, Canada, and Sweden. Some of my best friends are Canadian and they left specifically because of their healthcare. Their emergency services were awful. I could be biased because my company pays my health insurance premiums.","Sentiment(polarity=0.04999999999999999, subjectivity=0.375)"
"@patriottakes @dmayer7777 Canada’s border is closed... plus , Canada has strict immigration policies to move here. One must have a job arranged beforehand and enough money to support yourself... health insurance because Canada does not provide health care to aliens...I seriously doubt this post.","Sentiment(polarity=-0.14444444444444446, subjectivity=0.4222222222222222)"
